logged_at_utc,target_manila,target_utc,frozen_manila,most_likely,estimated_temperature,sigma,temp_minus_2,prob_minus_2,temp_minus_1,prob_minus_1,temp_center,prob_center,temp_plus_1,prob_plus_1,temp_plus_2,prob_plus_2,probability_sum_5,tail_probability,weather_regime,airport_bias,post_outflow_recovery,version
2026-09-13T02:55:34.466578+00:00,2026-09-13 11:00,2026-09-13 03:00Z,2026-09-13 10:55:30,32,32.25,0.6,30,0.2,31,10.4,32,55.6,33,32.0,34,1.9,100.1,-0.1,stable,0.58,0,v23_probability_01
2026-09-13T03:55:34.465227+00:00,2026-09-13 12:00,2026-09-13 04:00Z,2026-09-13 11:55:30,32,32.28,0.6,30,0.2,31,9.5,32,54.6,33,33.6,34,2.1,100.0,0.0,convective,0.0,0,v23_probability_01
2026-09-13T04:55:34.466523+00:00,2026-09-13 13:00,2026-09-13 05:00Z,2026-09-13 12:55:30,31,31.14,0.6,29,0.3,30,14.0,31,58.3,32,26.3,33,1.2,100.1,-0.1,convective,0.0,0,v23_probability_01
2026-09-13T05:55:34.464135+00:00,2026-09-13 14:00,2026-09-13 06:00Z,2026-09-13 13:55:30,30,30.06,0.6,28,0.5,29,17.1,30,59.3,31,22.3,32,0.8,100.0,0.0,stable,0.0,0,v23_probability_01
2026-09-13T06:55:34.464636+00:00,2026-09-13 15:00,2026-09-13 07:00Z,2026-09-13 14:55:30,31,31.1,0.6,29,0.4,30,15.5,31,58.9,32,24.3,33,1.0,100.1,-0.1,stable,-0.1,0,v23_probability_01
2026-09-13T07:55:34.465369+00:00,2026-09-13 16:00,2026-09-13 08:00Z,2026-09-13 15:55:30,31,31.21,0.6,29,0.2,30,11.6,31,56.7,32,29.9,33,1.6,100.0,0.0,cooling,-0.07,0,v23_probability_01
2026-09-13T08:55:34.464057+00:00,2026-09-13 17:00,2026-09-13 09:00Z,2026-09-13 16:55:30,28,28.3,0.6,26,0.1,27,9.0,28,53.9,29,34.7,30,2.3,100.0,0.0,convective,-0.14,0,v23_probability_01
2026-09-13T09:55:34.467965+00:00,2026-09-13 18:00,2026-09-13 10:00Z,2026-09-13 17:55:30,26,25.7,0.6,24,2.3,25,34.7,26,53.9,27,9.0,28,0.1,100.0,0.0,stable,0.04,1,v23_probability_01
2026-09-13T10:55:34.465471+00:00,2026-09-13 19:00,2026-09-13 11:00Z,2026-09-13 18:55:30,26,26.28,0.6,24,0.2,25,9.5,26,54.6,27,33.6,28,2.1,100.0,0.0,stable,0.38,0,v23_probability_01
2026-09-13T11:55:34.467083+00:00,2026-09-13 20:00,2026-09-13 12:00Z,2026-09-13 19:55:30,27,26.8,0.6,25,1.5,26,29.3,27,57.0,28,11.9,29,0.2,99.9,0.1,stable,0.69,0,v23_probability_01
2026-09-13T12:55:34.465336+00:00,2026-09-13 21:00,2026-09-13 13:00Z,2026-09-13 20:55:30,27,26.56,0.6,25,3.8,26,42.2,27,48.1,28,5.8,29,0.1,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-13T13:55:34.468760+00:00,2026-09-13 22:00,2026-09-13 14:00Z,2026-09-13 21:55:30,27,26.65,0.6,25,2.7,26,37.4,27,52.0,28,7.7,29,0.1,99.9,0.1,stable,0.9,0,v23_probability_01
2026-09-13T14:55:34.464765+00:00,2026-09-13 23:00,2026-09-13 15:00Z,2026-09-13 22:55:30,27,26.9,0.6,25,1.0,26,24.3,27,58.9,28,15.5,29,0.4,100.1,-0.1,stable,0.9,0,v23_probability_01
2026-09-13T15:55:34.464950+00:00,2026-09-14 00:00,2026-09-13 16:00Z,2026-09-13 23:55:30,27,26.73,0.6,25,2.0,26,33.1,27,55.0,28,9.8,29,0.2,100.1,-0.1,stable,0.72,0,v23_probability_01
2026-09-13T16:55:34.466500+00:00,2026-09-14 01:00,2026-09-13 17:00Z,2026-09-14 00:55:30,27,26.89,0.6,25,1.0,26,24.8,27,58.7,28,15.1,29,0.4,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-13T17:55:34.465006+00:00,2026-09-14 02:00,2026-09-13 18:00Z,2026-09-14 01:55:30,27,26.59,0.6,25,3.4,26,40.6,27,49.5,28,6.4,29,0.1,100.0,0.0,stable,0.71,0,v23_probability_01
2026-09-13T18:55:34.465180+00:00,2026-09-14 03:00,2026-09-13 19:00Z,2026-09-14 02:55:30,26,26.41,0.6,24,0.1,25,6.4,26,49.5,27,40.6,28,3.4,100.0,0.0,stable,0.76,0,v23_probability_01
2026-09-13T19:55:34.468183+00:00,2026-09-14 04:00,2026-09-13 20:00Z,2026-09-14 03:55:30,27,26.5,0.6,25,4.7,26,45.2,27,45.2,28,4.7,29,0.0,99.8,0.2,stable,0.82,0,v23_probability_01
2026-09-13T20:55:34.465085+00:00,2026-09-14 05:00,2026-09-13 21:00Z,2026-09-14 04:55:30,26,26.44,0.6,24,0.1,25,5.8,26,48.1,27,42.2,28,3.8,100.0,0.0,stable,0.81,0,v23_probability_01
2026-09-13T21:55:34.464745+00:00,2026-09-14 06:00,2026-09-13 22:00Z,2026-09-14 05:55:30,26,26.33,0.6,24,0.1,25,8.2,26,52.8,27,36.3,28,2.5,99.9,0.1,stable,0.86,0,v23_probability_01
2026-09-13T22:55:34.464938+00:00,2026-09-14 07:00,2026-09-13 23:00Z,2026-09-14 06:55:30,27,27.06,0.6,25,0.5,26,17.1,27,59.3,28,22.3,29,0.8,100.0,0.0,stable,0.65,0,v23_probability_01
2026-09-13T23:55:34.465296+00:00,2026-09-14 08:00,2026-09-14 00:00Z,2026-09-14 07:55:30,28,28.25,0.6,26,0.2,27,10.4,28,55.6,29,32.0,30,1.9,100.1,-0.1,stable,0.58,0,v23_probability_01
2026-09-14T00:55:34.465409+00:00,2026-09-14 09:00,2026-09-14 01:00Z,2026-09-14 08:55:30,31,30.69,0.6,29,2.4,30,35.2,31,53.6,32,8.7,33,0.1,100.0,0.0,heating,0.64,0,v23_probability_01
2026-09-14T01:55:34.464641+00:00,2026-09-14 10:00,2026-09-14 02:00Z,2026-09-14 09:55:30,32,31.68,0.6,30,2.4,31,35.7,32,53.2,33,8.5,34,0.1,99.9,0.1,heating,0.51,0,v23_probability_01
2026-09-14T02:55:34.465157+00:00,2026-09-14 11:00,2026-09-14 03:00Z,2026-09-14 10:55:30,32,31.89,0.6,30,1.0,31,24.8,32,58.7,33,15.1,34,0.4,100.0,0.0,stable,0.45,0,v23_probability_01
2026-09-14T03:55:34.464596+00:00,2026-09-14 12:00,2026-09-14 04:00Z,2026-09-14 11:55:30,31,31.04,0.6,29,0.5,30,17.9,31,59.4,32,21.4,33,0.7,99.9,0.1,stable,-0.47,0,v23_probability_01
2026-09-14T04:55:34.464416+00:00,2026-09-14 13:00,2026-09-14 05:00Z,2026-09-14 12:55:30,32,32.02,0.6,30,0.6,31,18.7,32,59.5,33,20.5,34,0.7,100.0,0.0,convective,-0.19,0,v23_probability_01
2026-09-14T05:55:34.464947+00:00,2026-09-14 14:00,2026-09-14 06:00Z,2026-09-14 13:55:30,32,32.24,0.6,30,0.2,31,10.7,32,55.9,33,31.5,34,1.8,100.1,-0.1,stable,-0.52,0,v23_probability_01
2026-09-14T06:55:34.463737+00:00,2026-09-14 15:00,2026-09-14 07:00Z,2026-09-14 14:55:30,32,31.6,0.6,30,3.3,31,40.0,32,49.9,33,6.6,34,0.1,99.9,0.1,convective,-0.25,0,v23_probability_01
2026-09-14T07:55:34.464012+00:00,2026-09-14 16:00,2026-09-14 08:00Z,2026-09-14 15:55:30,33,33.26,0.6,31,0.2,32,10.1,33,55.3,34,32.5,35,1.9,100.0,0.0,heating,-0.25,0,v23_probability_01
2026-09-14T08:55:34.464810+00:00,2026-09-14 17:00,2026-09-14 09:00Z,2026-09-14 16:55:30,30,30.06,0.6,28,0.5,29,17.1,30,59.3,31,22.3,32,0.8,100.0,0.0,convective,-0.38,0,v23_probability_01
2026-09-14T09:55:34.465368+00:00,2026-09-14 18:00,2026-09-14 10:00Z,2026-09-14 17:55:30,30,29.53,0.6,28,4.3,29,43.7,30,46.7,31,5.2,32,0.1,100.0,0.0,stable,-0.62,0,v23_probability_01
2026-09-14T10:55:34.465073+00:00,2026-09-14 19:00,2026-09-14 11:00Z,2026-09-14 18:55:30,28,28.45,0.6,26,0.1,27,5.6,28,47.7,29,42.7,30,4.0,100.1,-0.1,stable,-0.56,0,v23_probability_01
2026-09-14T12:55:34.465932+00:00,2026-09-14 21:00,2026-09-14 13:00Z,2026-09-14 20:55:30,28,28.26,0.6,26,0.2,27,10.1,28,55.3,29,32.5,30,1.9,100.0,0.0,stable,-0.25,0,v23_probability_01
2026-09-14T13:55:34.107250+00:00,2026-09-14 22:00,2026-09-14 14:00Z,2026-09-14 21:55:30,28,27.58,0.6,26,3.6,27,41.1,28,49.0,29,6.2,30,0.1,100.0,0.0,stable,-0.42,0,v23_probability_01
2026-09-14T14:55:34.104281+00:00,2026-09-14 23:00,2026-09-14 15:00Z,2026-09-14 22:55:30,28,28.41,0.6,26,0.1,27,6.4,28,49.5,29,40.6,30,3.4,100.0,0.0,stable,0.45,0,v23_probability_01
2026-09-14T15:55:34.105464+00:00,2026-09-15 00:00,2026-09-14 16:00Z,2026-09-14 23:55:30,29,28.55,0.6,27,4.0,28,42.7,29,47.7,30,5.6,31,0.1,100.1,-0.1,stable,0.81,0,v23_probability_01
2026-09-14T16:55:34.402329+00:00,2026-09-15 01:00,2026-09-14 17:00Z,2026-09-15 00:55:30,28,28.3,0.6,26,0.1,27,9.0,28,54.0,29,34.6,30,2.3,100.0,0.0,stable,0.87,0,v23_probability_02_cdf_rounding
2026-09-14T17:55:34.402184+00:00,2026-09-15 02:00,2026-09-14 18:00Z,2026-09-15 01:55:30,28,27.71,0.6,26,2.2,27,34.1,28,54.3,29,9.3,30,0.1,100.0,0.0,stable,0.63,0,v23_probability_02_cdf_rounding
2026-09-14T18:55:34.401627+00:00,2026-09-15 03:00,2026-09-14 19:00Z,2026-09-15 02:55:30,27,27.31,0.6,25,0.1,26,8.8,27,53.5,28,35.2,29,2.4,100.0,0.0,stable,0.52,0,v23_probability_02_cdf_rounding
2026-09-14T19:55:34.401046+00:00,2026-09-15 04:00,2026-09-14 20:00Z,2026-09-15 03:55:30,27,27.02,0.6,25,0.6,26,18.7,27,59.5,28,20.5,29,0.7,100.0,0.0,stable,0.59,0,v23_probability_02_cdf_rounding
2026-09-14T20:55:34.404009+00:00,2026-09-15 05:00,2026-09-14 21:00Z,2026-09-15 04:55:30,27,26.99,0.6,25,0.7,26,20.0,27,59.5,28,19.2,29,0.6,100.0,0.0,stable,0.73,0,v23_probability_02_cdf_rounding
2026-09-14T21:55:34.401688+00:00,2026-09-15 06:00,2026-09-14 22:00Z,2026-09-15 05:55:30,27,27.29,0.6,25,0.1,26,9.3,27,54.3,28,34.1,29,2.2,100.0,0.0,stable,0.9,0,v23_probability_02_cdf_rounding
2026-09-14T22:55:34.400694+00:00,2026-09-15 07:00,2026-09-14 23:00Z,2026-09-15 06:55:30,28,28.23,0.6,26,0.2,27,11.0,28,56.2,29,30.9,30,1.7,100.0,-0.0,stable,0.9,0,v23_probability_02_cdf_rounding
2026-09-14T23:55:34.400864+00:00,2026-09-15 08:00,2026-09-15 00:00Z,2026-09-15 07:55:30,31,30.81,0.6,29,1.5,30,28.8,31,57.2,32,12.3,33,0.2,100.0,0.0,heating,0.55,0,v23_probability_02_cdf_rounding
2026-09-15T00:55:34.401180+00:00,2026-09-15 09:00,2026-09-15 01:00Z,2026-09-15 08:55:30,31,30.56,0.6,29,3.9,30,42.1,31,48.1,32,5.8,33,0.1,100.0,0.0,stable,0.01,0,v23_probability_02_cdf_rounding
2026-09-15T01:55:34.401362+00:00,2026-09-15 10:00,2026-09-15 02:00Z,2026-09-15 09:55:30,31,31.39,0.6,29,0.1,30,6.8,31,50.4,32,39.5,33,3.2,100.0,0.0,stable,-0.01,0,v23_probability_02_cdf_rounding
2026-09-15T02:55:34.401751+00:00,2026-09-15 11:00,2026-09-15 03:00Z,2026-09-15 10:55:30,30,29.52,0.6,28,4.5,29,44.2,30,46.2,31,5.1,32,0.0,100.0,0.0,convective,-0.12,0,v23_probability_02_cdf_rounding
2026-09-15T03:55:34.401328+00:00,2026-09-15 12:00,2026-09-15 04:00Z,2026-09-15 11:55:30,30,30.14,0.6,28,0.3,29,14.0,30,58.3,31,26.2,32,1.2,100.0,0.0,stable,0.19,0,v23_probability_02_cdf_rounding
2026-09-15T04:55:34.402071+00:00,2026-09-15 13:00,2026-09-15 05:00Z,2026-09-15 12:55:30,27,27.28,0.6,25,0.2,26,9.5,27,54.6,28,33.6,29,2.1,100.0,0.0,outflow,0.03,0,v23_probability_02_cdf_rounding
2026-09-15T05:55:34.399992+00:00,2026-09-15 14:00,2026-09-15 06:00Z,2026-09-15 13:55:30,27,26.57,0.6,25,3.7,26,41.7,27,48.5,28,6.0,29,0.1,100.0,0.0,stable,0.16,0,v23_probability_02_cdf_rounding
2026-09-15T06:55:34.401513+00:00,2026-09-15 15:00,2026-09-15 07:00Z,2026-09-15 14:55:30,26,26.3,0.6,24,0.1,25,9.0,26,54.0,27,34.6,28,2.3,100.0,0.0,stable,0.03,1,v23_probability_02_cdf_rounding
2026-09-15T07:55:34.400466+00:00,2026-09-15 16:00,2026-09-15 08:00Z,2026-09-15 15:55:30,27,27.18,0.6,25,0.3,26,12.6,27,57.4,28,28.3,29,1.4,100.0,0.0,stable,0.14,0,v23_probability_02_cdf_rounding
2026-09-15T08:55:34.399387+00:00,2026-09-15 17:00,2026-09-15 09:00Z,2026-09-15 16:55:30,31,31.1,0.6,29,0.4,30,15.5,31,58.9,32,24.2,33,1.0,100.0,0.0,heating,0.36,0,v23_probability_02_cdf_rounding
2026-09-15T09:55:34.399932+00:00,2026-09-15 18:00,2026-09-15 10:00Z,2026-09-15 17:55:30,29,29.01,0.6,27,0.6,28,19.2,29,59.5,30,20.0,31,0.7,100.0,0.0,stable,0.09,0,v23_probability_02_cdf_rounding
2026-09-15T10:55:34.400296+00:00,2026-09-15 19:00,2026-09-15 11:00Z,2026-09-15 18:55:30,28,28.13,0.6,26,0.3,27,14.4,28,58.4,29,25.8,30,1.1,100.0,0.0,stable,0.23,0,v23_probability_02_cdf_rounding
2026-09-15T11:55:34.402938+00:00,2026-09-15 20:00,2026-09-15 12:00Z,2026-09-15 19:55:30,28,27.78,0.6,26,1.6,27,30.4,28,56.5,29,11.3,30,0.2,100.0,0.0,stable,0.28,0,v23_probability_02_cdf_rounding
2026-09-15T12:55:34.400544+00:00,2026-09-15 21:00,2026-09-15 13:00Z,2026-09-15 20:55:30,28,28.27,0.6,26,0.2,27,9.8,28,54.9,29,33.1,30,2.0,100.0,0.0,stable,0.89,0,v23_probability_02_cdf_rounding
2026-09-15T13:55:34.400762+00:00,2026-09-15 22:00,2026-09-15 14:00Z,2026-09-15 21:55:30,28,27.87,0.6,26,1.1,27,25.8,28,58.4,29,14.4,30,0.3,100.0,0.0,stable,0.68,0,v23_probability_02_cdf_rounding
2026-09-15T14:55:34.400687+00:00,2026-09-15 23:00,2026-09-15 15:00Z,2026-09-15 22:55:30,28,27.84,0.6,26,1.3,27,27.2,28,57.9,29,13.3,30,0.3,100.0,0.0,stable,0.66,0,v23_probability_02_cdf_rounding
2026-09-15T15:55:34.400800+00:00,2026-09-16 00:00,2026-09-15 16:00Z,2026-09-15 23:55:30,27,27.47,0.6,25,0.1,26,5.2,27,46.7,28,43.7,29,4.3,100.0,0.0,stable,0.64,0,v23_probability_02_cdf_rounding
2026-09-15T16:55:34.401749+00:00,2026-09-16 01:00,2026-09-15 17:00Z,2026-09-16 00:55:30,27,27.12,0.6,25,0.3,26,14.8,27,58.6,28,25.2,29,1.1,100.0,0.0,stable,0.55,0,v23_probability_02_cdf_rounding
2026-09-15T17:55:34.401671+00:00,2026-09-16 02:00,2026-09-15 18:00Z,2026-09-16 01:55:30,27,26.62,0.6,25,3.1,26,39.0,27,50.8,28,7.0,29,0.1,100.0,0.0,stable,0.48,0,v23_probability_02_cdf_rounding
2026-09-15T18:55:34.401376+00:00,2026-09-16 03:00,2026-09-15 19:00Z,2026-09-16 02:55:30,27,26.51,0.6,25,4.6,26,44.7,27,45.8,28,4.9,29,0.0,100.0,0.0,stable,0.55,0,v23_probability_02_cdf_rounding
2026-09-15T19:55:34.402260+00:00,2026-09-16 04:00,2026-09-15 20:00Z,2026-09-16 03:55:30,26,26.4,0.6,24,0.1,25,6.6,26,49.9,27,40.1,28,3.3,100.0,0.0,stable,0.6,0,v23_probability_02_cdf_rounding
2026-09-15T20:55:34.402370+00:00,2026-09-16 05:00,2026-09-15 21:00Z,2026-09-16 04:55:30,27,26.53,0.6,25,4.3,26,43.7,27,46.7,28,5.2,29,0.1,100.0,0.0,stable,0.64,0,v23_probability_02_cdf_rounding
2026-09-15T21:55:34.400813+00:00,2026-09-16 06:00,2026-09-15 22:00Z,2026-09-16 05:55:30,27,26.66,0.6,25,2.7,26,36.8,27,52.4,28,8.0,29,0.1,100.0,0.0,stable,0.78,0,v23_probability_02_cdf_rounding
2026-09-15T22:55:34.401201+00:00,2026-09-16 07:00,2026-09-15 23:00Z,2026-09-16 06:55:30,28,27.94,0.6,26,0.8,27,22.4,28,59.3,29,17.0,30,0.5,100.0,0.0,stable,0.78,0,v23_probability_02_cdf_rounding
2026-09-15T23:55:34.400561+00:00,2026-09-16 08:00,2026-09-16 00:00Z,2026-09-16 07:55:30,30,30.27,0.6,28,0.2,29,9.8,30,54.9,31,33.1,32,2.0,100.0,0.0,heating,0.65,0,v23_probability_02_cdf_rounding
2026-09-16T00:55:34.401086+00:00,2026-09-16 09:00,2026-09-16 01:00Z,2026-09-16 08:55:30,30,30.4,0.6,28,0.1,29,6.6,30,49.9,31,40.1,32,3.3,100.0,0.0,stable,0.44,0,v23_probability_02_cdf_rounding
2026-09-16T01:55:34.400721+00:00,2026-09-16 10:00,2026-09-16 02:00Z,2026-09-16 09:55:30,30,30.24,0.6,28,0.2,29,10.7,30,55.9,31,31.4,32,1.8,100.0,0.0,stable,-0.25,0,v23_probability_02_cdf_rounding
2026-09-16T02:55:34.402404+00:00,2026-09-16 11:00,2026-09-16 03:00Z,2026-09-16 10:55:30,31,31.19,0.6,29,0.2,30,12.3,31,57.2,32,28.8,33,1.5,100.0,0.0,convective,0.02,0,v23_probability_02_cdf_rounding
2026-09-16T03:55:34.400529+00:00,2026-09-16 12:00,2026-09-16 04:00Z,2026-09-16 11:55:30,32,32.25,0.6,30,0.2,31,10.4,32,55.6,33,31.9,34,1.9,100.0,0.0,heating,0.34,0,v23_probability_02_cdf_rounding
2026-09-16T04:55:34.401154+00:00,2026-09-16 13:00,2026-09-16 05:00Z,2026-09-16 12:55:30,32,32.26,0.6,30,0.2,31,10.1,32,55.2,33,32.6,34,1.9,100.0,0.0,stable,0.47,0,v23_probability_02_cdf_rounding
2026-09-16T05:55:34.401009+00:00,2026-09-16 14:00,2026-09-16 06:00Z,2026-09-16 13:55:30,30,29.77,0.6,28,1.7,29,30.9,30,56.2,31,11.0,32,0.2,100.0,-0.0,stable,0.38,0,v23_probability_02_cdf_rounding
2026-09-16T06:55:34.400798+00:00,2026-09-16 15:00,2026-09-16 07:00Z,2026-09-16 14:55:30,31,30.81,0.6,29,1.5,30,28.8,31,57.2,32,12.3,33,0.2,100.0,0.0,stable,0.9,0,v23_probability_02_cdf_rounding
2026-09-16T07:55:34.399831+00:00,2026-09-16 16:00,2026-09-16 08:00Z,2026-09-16 15:55:30,32,31.56,0.6,30,3.9,31,42.1,32,48.1,33,5.8,34,0.1,100.0,0.0,stable,0.9,0,v23_probability_02_cdf_rounding
2026-09-16T08:55:34.401470+00:00,2026-09-16 17:00,2026-09-16 09:00Z,2026-09-16 16:55:30,30,29.51,0.6,28,4.6,29,44.7,30,45.8,31,4.9,32,0.0,100.0,0.0,cooling,0.42,0,v23_probability_02_cdf_rounding
2026-09-16T09:55:34.401257+00:00,2026-09-16 18:00,2026-09-16 10:00Z,2026-09-16 17:55:30,27,27.22,0.6,25,0.2,26,11.3,27,56.5,28,30.4,29,1.6,100.0,0.0,stable,-0.63,0,v23_probability_02_cdf_rounding
2026-09-16T10:55:34.401559+00:00,2026-09-16 19:00,2026-09-16 11:00Z,2026-09-16 18:55:30,27,27.15,0.6,25,0.3,26,13.6,27,58.1,28,26.8,29,1.2,100.0,0.0,stable,-0.5,0,v23_probability_02_cdf_rounding
2026-09-16T11:55:34.401675+00:00,2026-09-16 20:00,2026-09-16 12:00Z,2026-09-16 19:55:30,28,27.82,0.6,26,1.4,27,28.3,28,57.4,29,12.6,30,0.3,100.0,0.0,stable,-0.15,0,v23_probability_02_cdf_rounding
2026-09-16T12:55:34.401761+00:00,2026-09-16 21:00,2026-09-16 13:00Z,2026-09-16 20:55:30,26,26.03,0.6,24,0.5,25,18.4,26,59.4,27,21.0,28,0.7,100.0,0.0,stable,0.67,0,v23_probability_02_cdf_rounding
2026-09-16T13:55:34.401351+00:00,2026-09-16 22:00,2026-09-16 14:00Z,2026-09-16 21:55:30,26,25.6,0.6,24,3.3,25,40.1,26,49.9,27,6.6,28,0.1,100.0,0.0,stable,0.54,0,v23_probability_02_cdf_rounding
2026-09-16T14:55:34.401227+00:00,2026-09-16 23:00,2026-09-16 15:00Z,2026-09-16 22:55:30,26,25.78,0.6,24,1.6,25,30.4,26,56.5,27,11.3,28,0.2,100.0,0.0,stable,0.61,0,v23_probability_02_cdf_rounding
2026-09-16T15:55:34.403293+00:00,2026-09-17 00:00,2026-09-16 16:00Z,2026-09-16 23:55:30,26,25.59,0.6,24,3.5,25,40.5,26,49.5,27,6.4,28,0.1,100.0,0.0,stable,0.63,0,v23_probability_02_cdf_rounding
2026-09-16T16:55:34.401206+00:00,2026-09-17 01:00,2026-09-16 17:00Z,2026-09-17 00:55:30,26,25.52,0.6,24,4.5,25,44.2,26,46.2,27,5.1,28,0.0,100.0,0.0,stable,0.55,0,v23_probability_02_cdf_rounding
2026-09-16T17:55:34.401976+00:00,2026-09-17 02:00,2026-09-16 18:00Z,2026-09-17 01:55:30,25,25.4,0.6,23,0.1,24,6.6,25,49.9,26,40.1,27,3.3,100.0,0.0,stable,0.47,0,v23_probability_02_cdf_rounding
2026-09-16T18:55:34.400918+00:00,2026-09-17 03:00,2026-09-16 19:00Z,2026-09-17 02:55:30,25,25.23,0.6,23,0.2,24,11.0,25,56.2,26,30.9,27,1.7,100.0,-0.0,stable,0.32,0,v23_probability_02_cdf_rounding
2026-09-16T19:55:34.400554+00:00,2026-09-17 04:00,2026-09-16 20:00Z,2026-09-17 03:55:30,26,25.56,0.6,24,3.9,25,42.1,26,48.1,27,5.8,28,0.1,100.0,0.0,stable,0.49,0,v23_probability_02_cdf_rounding
2026-09-16T20:55:34.402916+00:00,2026-09-17 05:00,2026-09-16 21:00Z,2026-09-17 04:55:30,26,25.51,0.6,24,4.6,25,44.7,26,45.8,27,4.9,28,0.0,100.0,0.0,stable,0.39,0,v23_probability_02_cdf_rounding
2026-09-16T21:55:34.401362+00:00,2026-09-17 06:00,2026-09-16 22:00Z,2026-09-17 05:55:30,26,25.76,0.6,24,1.8,25,31.4,26,55.9,27,10.7,28,0.2,100.0,0.0,stable,0.63,0,v23_probability_02_cdf_rounding
2026-09-16T22:55:34.401543+00:00,2026-09-17 07:00,2026-09-16 23:00Z,2026-09-17 06:55:30,26,26.21,0.6,24,0.2,25,11.6,26,56.8,27,29.8,28,1.6,100.0,0.0,stable,0.63,0,v23_probability_02_cdf_rounding
2026-09-16T23:55:34.399724+00:00,2026-09-17 08:00,2026-09-17 00:00Z,2026-09-17 07:55:30,28,28.48,0.6,26,0.0,27,5.1,28,46.2,29,44.2,30,4.5,100.0,0.0,stable,0.77,0,v23_probability_02_cdf_rounding
2026-09-17T00:55:34.404342+00:00,2026-09-17 09:00,2026-09-17 01:00Z,2026-09-17 08:55:30,28,28.23,0.6,26,0.2,27,11.0,28,56.2,29,30.9,30,1.7,100.0,-0.0,stable,0.36,0,v23_probability_02_cdf_rounding
2026-09-17T01:55:34.401334+00:00,2026-09-17 10:00,2026-09-17 02:00Z,2026-09-17 09:55:30,30,29.81,0.6,28,1.5,29,28.8,30,57.2,31,12.3,32,0.2,100.0,0.0,stable,0.07,0,v23_probability_02_cdf_rounding
2026-09-17T02:55:34.400689+00:00,2026-09-17 11:00,2026-09-17 03:00Z,2026-09-17 10:55:30,31,30.75,0.6,29,1.9,30,31.9,31,55.6,32,10.4,33,0.2,100.0,-0.0,heating,0.03,0,v23_probability_02_cdf_rounding
