logged_at_utc,target_manila,target_utc,frozen_manila,most_likely,estimated_temperature,sigma,temp_minus_2,prob_minus_2,temp_minus_1,prob_minus_1,temp_center,prob_center,temp_plus_1,prob_plus_1,temp_plus_2,prob_plus_2,probability_sum_5,tail_probability,weather_regime,airport_bias,post_outflow_recovery,version
2026-09-04T11:55:34.251606+00:00,2026-09-04 20:00,2026-09-04 12:00Z,2026-09-04 19:55:30,26,25.82,0.6,24,1.4,25,28.3,26,57.5,27,12.6,28,0.3,100.1,-0.1,stable,0.38,0,v23_probability_01
2026-09-04T12:55:34.249607+00:00,2026-09-04 21:00,2026-09-04 13:00Z,2026-09-04 20:55:30,26,25.74,0.6,24,1.9,25,32.5,26,55.3,27,10.1,28,0.2,100.0,0.0,stable,0.38,0,v23_probability_01
2026-09-04T13:55:34.249511+00:00,2026-09-04 22:00,2026-09-04 14:00Z,2026-09-04 21:55:30,26,26.26,0.6,24,0.2,25,10.1,26,55.3,27,32.5,28,1.9,100.0,0.0,stable,0.46,0,v23_probability_01
2026-09-04T14:55:34.250043+00:00,2026-09-04 23:00,2026-09-04 15:00Z,2026-09-04 22:55:30,25,25.01,0.6,23,0.6,24,19.2,25,59.5,26,20.1,27,0.6,100.0,0.0,convective,0.24,0,v23_probability_01
2026-09-04T15:55:34.250055+00:00,2026-09-05 00:00,2026-09-04 16:00Z,2026-09-04 23:55:30,25,25.05,0.6,23,0.5,24,17.5,25,59.4,26,21.9,27,0.8,100.1,-0.1,stable,0.37,0,v23_probability_01
2026-09-04T16:55:34.250833+00:00,2026-09-05 01:00,2026-09-04 17:00Z,2026-09-05 00:55:30,25,25.49,0.6,23,0.0,24,4.9,25,45.7,26,44.7,27,4.6,99.9,0.1,stable,0.43,0,v23_probability_01
2026-09-04T17:55:34.249916+00:00,2026-09-05 02:00,2026-09-04 18:00Z,2026-09-05 01:55:30,25,25.42,0.6,23,0.1,24,6.2,25,49.0,26,41.1,27,3.6,100.0,0.0,stable,0.47,0,v23_probability_01
2026-09-04T18:55:34.250473+00:00,2026-09-05 03:00,2026-09-04 19:00Z,2026-09-05 02:55:30,25,25.23,0.6,23,0.2,24,11.0,25,56.2,26,30.9,27,1.7,100.0,-0.0,stable,0.33,0,v23_probability_01
2026-09-04T19:55:34.251222+00:00,2026-09-05 04:00,2026-09-04 20:00Z,2026-09-05 03:55:30,25,25.14,0.6,23,0.3,24,14.0,25,58.3,26,26.3,27,1.2,100.1,-0.1,stable,0.32,0,v23_probability_01
2026-09-04T20:55:34.249532+00:00,2026-09-05 05:00,2026-09-04 21:00Z,2026-09-05 04:55:30,25,25.29,0.6,23,0.1,24,9.3,25,54.3,26,34.1,27,2.2,100.0,0.0,convective,0.13,0,v23_probability_01
2026-09-04T21:55:34.252583+00:00,2026-09-05 06:00,2026-09-04 22:00Z,2026-09-05 05:55:30,25,24.84,0.6,23,1.3,24,27.3,25,57.9,26,13.3,27,0.3,100.1,-0.1,stable,0.27,0,v23_probability_01
2026-09-04T22:55:34.250965+00:00,2026-09-05 07:00,2026-09-04 23:00Z,2026-09-05 06:55:30,25,24.85,0.6,23,1.2,24,26.8,25,58.1,26,13.6,27,0.3,100.0,0.0,stable,0.19,0,v23_probability_01
2026-09-04T23:55:34.250358+00:00,2026-09-05 08:00,2026-09-05 00:00Z,2026-09-05 07:55:30,26,25.6,0.6,24,3.3,25,40.0,26,49.9,27,6.6,28,0.1,99.9,0.1,stable,0.16,0,v23_probability_01
2026-09-05T00:55:34.251256+00:00,2026-09-05 09:00,2026-09-05 01:00Z,2026-09-05 08:55:30,27,26.58,0.6,25,3.6,26,41.1,27,49.0,28,6.2,29,0.1,100.0,0.0,stable,0.62,0,v23_probability_01
2026-09-05T01:55:34.249993+00:00,2026-09-05 10:00,2026-09-05 02:00Z,2026-09-05 09:55:30,29,29.06,0.6,27,0.5,28,17.1,29,59.3,30,22.3,31,0.8,100.0,0.0,heating,0.65,0,v23_probability_01
2026-09-05T02:55:34.194688+00:00,2026-09-05 11:00,2026-09-05 03:00Z,2026-09-05 10:55:30,28,27.56,0.6,26,3.8,27,42.2,28,48.1,29,5.8,30,0.1,100.0,0.0,convective,0.17,0,v23_probability_01
2026-09-05T03:55:34.380648+00:00,2026-09-05 12:00,2026-09-05 04:00Z,2026-09-05 11:55:30,27,26.87,0.6,25,1.1,26,25.8,27,58.4,28,14.4,29,0.3,100.0,0.0,stable,-0.03,1,v23_probability_01
2026-09-05T04:55:34.382895+00:00,2026-09-05 13:00,2026-09-05 05:00Z,2026-09-05 12:55:30,27,27.35,0.6,25,0.1,26,7.7,27,52.0,28,37.4,29,2.7,99.9,0.1,heating,-0.08,0,v23_probability_01
2026-09-05T05:55:34.380519+00:00,2026-09-05 14:00,2026-09-05 06:00Z,2026-09-05 13:55:30,27,27.05,0.6,25,0.5,26,17.5,27,59.4,28,21.9,29,0.8,100.1,-0.1,stable,-0.14,0,v23_probability_01
2026-09-05T06:55:34.381292+00:00,2026-09-05 15:00,2026-09-05 07:00Z,2026-09-05 14:55:30,27,26.88,0.6,25,1.1,26,25.3,27,58.6,28,14.7,29,0.3,100.0,0.0,stable,0.07,0,v23_probability_01
2026-09-05T07:55:34.379576+00:00,2026-09-05 16:00,2026-09-05 08:00Z,2026-09-05 15:55:30,27,27.06,0.6,25,0.5,26,17.1,27,59.3,28,22.3,29,0.8,100.0,0.0,stable,0.07,0,v23_probability_01
2026-09-05T08:55:34.380506+00:00,2026-09-05 17:00,2026-09-05 09:00Z,2026-09-05 16:55:30,25,24.96,0.6,23,0.7,24,21.4,25,59.4,26,17.9,27,0.5,99.9,0.1,convective,0.08,0,v23_probability_01
2026-09-05T09:55:34.379555+00:00,2026-09-05 18:00,2026-09-05 10:00Z,2026-09-05 17:55:30,26,25.68,0.6,24,2.4,25,35.7,26,53.2,27,8.5,28,0.1,99.9,0.1,stable,0.55,0,v23_probability_01
2026-09-05T10:55:34.380098+00:00,2026-09-05 19:00,2026-09-05 11:00Z,2026-09-05 18:55:30,26,25.87,0.6,24,1.1,25,25.8,26,58.4,27,14.4,28,0.3,100.0,0.0,stable,0.49,0,v23_probability_01
2026-09-05T11:55:34.379262+00:00,2026-09-05 20:00,2026-09-05 12:00Z,2026-09-05 19:55:30,25,25.44,0.6,23,0.1,24,5.8,25,48.1,26,42.2,27,3.8,100.0,0.0,stable,0.39,0,v23_probability_01
2026-09-05T12:55:34.380888+00:00,2026-09-05 21:00,2026-09-05 13:00Z,2026-09-05 20:55:30,26,25.5,0.6,24,4.7,25,45.2,26,45.2,27,4.7,28,0.0,99.8,0.2,stable,0.6,0,v23_probability_01
2026-09-05T13:55:34.382887+00:00,2026-09-05 22:00,2026-09-05 14:00Z,2026-09-05 21:55:30,26,25.72,0.6,24,2.1,25,33.6,26,54.6,27,9.5,28,0.2,100.0,-0.0,stable,0.64,0,v23_probability_01
2026-09-05T14:55:34.380904+00:00,2026-09-05 23:00,2026-09-05 15:00Z,2026-09-05 22:55:30,26,25.81,0.6,24,1.4,25,28.8,26,57.2,27,12.3,28,0.2,99.9,0.1,stable,0.57,0,v23_probability_01
2026-09-05T15:55:34.380156+00:00,2026-09-06 00:00,2026-09-05 16:00Z,2026-09-05 23:55:30,26,25.74,0.6,24,1.9,25,32.5,26,55.3,27,10.1,28,0.2,100.0,0.0,stable,0.52,0,v23_probability_01
2026-09-05T16:55:34.379794+00:00,2026-09-06 01:00,2026-09-05 17:00Z,2026-09-06 00:55:30,26,25.8,0.6,24,1.5,25,29.3,26,57.0,27,11.9,28,0.2,99.9,0.1,stable,0.53,0,v23_probability_01
2026-09-05T17:55:34.378911+00:00,2026-09-06 02:00,2026-09-05 18:00Z,2026-09-06 01:55:30,26,25.7,0.6,24,2.3,25,34.7,26,53.9,27,9.0,28,0.1,100.0,0.0,stable,0.47,0,v23_probability_01
2026-09-05T18:55:34.379427+00:00,2026-09-06 03:00,2026-09-05 19:00Z,2026-09-06 02:55:30,26,25.54,0.6,24,4.1,25,43.2,26,47.2,27,5.4,28,0.1,100.0,0.0,stable,0.29,0,v23_probability_01
2026-09-05T19:55:34.381757+00:00,2026-09-06 04:00,2026-09-05 20:00Z,2026-09-06 03:55:30,26,25.9,0.6,24,1.0,25,24.3,26,58.9,27,15.5,28,0.4,100.1,-0.1,stable,0.29,0,v23_probability_01
2026-09-05T20:55:34.382571+00:00,2026-09-06 05:00,2026-09-05 21:00Z,2026-09-06 04:55:30,26,26.27,0.6,24,0.2,25,9.8,26,55.0,27,33.1,28,2.0,100.1,-0.1,stable,0.49,0,v23_probability_01
2026-09-05T21:55:34.380450+00:00,2026-09-06 06:00,2026-09-05 22:00Z,2026-09-06 05:55:30,26,26.43,0.6,24,0.1,25,6.0,26,48.6,27,41.6,28,3.7,100.0,-0.0,stable,0.8,0,v23_probability_01
2026-09-05T22:55:34.380622+00:00,2026-09-06 07:00,2026-09-05 23:00Z,2026-09-06 06:55:30,27,26.9,0.6,25,1.0,26,24.3,27,58.9,28,15.5,29,0.4,100.1,-0.1,stable,0.84,0,v23_probability_01
2026-09-05T23:55:34.380937+00:00,2026-09-06 08:00,2026-09-06 00:00Z,2026-09-06 07:55:30,27,26.87,0.6,25,1.1,26,25.8,27,58.4,28,14.4,29,0.3,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-06T00:55:34.381155+00:00,2026-09-06 09:00,2026-09-06 01:00Z,2026-09-06 08:55:30,27,27.04,0.6,25,0.5,26,17.9,27,59.4,28,21.4,29,0.7,99.9,0.1,stable,0.7,0,v23_probability_01
2026-09-06T01:55:34.379677+00:00,2026-09-06 10:00,2026-09-06 02:00Z,2026-09-06 09:55:30,30,29.54,0.6,28,4.1,29,43.2,30,47.2,31,5.4,32,0.1,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-06T02:55:34.276451+00:00,2026-09-06 11:00,2026-09-06 03:00Z,2026-09-06 10:55:30,30,29.67,0.6,28,2.5,29,36.3,30,52.8,31,8.2,32,0.1,99.9,0.1,convective,0.2,0,v23_probability_01
2026-09-06T03:55:34.275560+00:00,2026-09-06 12:00,2026-09-06 04:00Z,2026-09-06 11:55:30,30,29.95,0.6,28,0.8,29,21.9,30,59.4,31,17.5,32,0.5,100.1,-0.1,heating,-0.18,0,v23_probability_01
2026-09-06T04:55:34.274798+00:00,2026-09-06 13:00,2026-09-06 05:00Z,2026-09-06 12:55:30,31,30.56,0.6,29,3.8,30,42.2,31,48.1,32,5.8,33,0.1,100.0,0.0,heating,-0.21,0,v23_probability_01
2026-09-06T05:55:34.275870+00:00,2026-09-06 14:00,2026-09-06 06:00Z,2026-09-06 13:55:30,29,29.46,0.6,27,0.1,28,5.4,29,47.2,30,43.2,31,4.1,100.0,0.0,stable,-0.09,1,v23_probability_01
2026-09-06T06:55:34.276536+00:00,2026-09-06 15:00,2026-09-06 07:00Z,2026-09-06 14:55:30,29,28.62,0.6,27,3.1,28,39.0,29,50.8,30,7.0,31,0.1,100.0,0.0,stable,-0.33,0,v23_probability_01
2026-09-06T07:55:34.277726+00:00,2026-09-06 16:00,2026-09-06 08:00Z,2026-09-06 15:55:30,29,28.7,0.6,27,2.3,28,34.7,29,53.9,30,9.0,31,0.1,100.0,0.0,stable,-0.28,0,v23_probability_01
2026-09-06T08:55:34.276879+00:00,2026-09-06 17:00,2026-09-06 09:00Z,2026-09-06 16:55:30,28,27.81,0.6,26,1.4,27,28.8,28,57.2,29,12.3,30,0.2,99.9,0.1,stable,-0.27,0,v23_probability_01
2026-09-06T09:55:34.278956+00:00,2026-09-06 18:00,2026-09-06 10:00Z,2026-09-06 17:55:30,27,26.91,0.6,25,0.9,26,23.8,27,59.0,28,15.9,29,0.4,100.0,-0.0,stable,-0.17,0,v23_probability_01
2026-09-06T10:55:34.276577+00:00,2026-09-06 19:00,2026-09-06 11:00Z,2026-09-06 18:55:30,27,26.74,0.6,25,1.9,26,32.5,27,55.3,28,10.1,29,0.2,100.0,0.0,stable,-0.11,0,v23_probability_01
2026-09-06T11:55:34.278032+00:00,2026-09-06 20:00,2026-09-06 12:00Z,2026-09-06 19:55:30,26,26.31,0.6,24,0.1,25,8.7,26,53.6,27,35.2,28,2.4,100.0,0.0,stable,-0.09,0,v23_probability_01
2026-09-06T12:55:34.275123+00:00,2026-09-06 21:00,2026-09-06 13:00Z,2026-09-06 20:55:30,26,26.41,0.6,24,0.1,25,6.4,26,49.5,27,40.6,28,3.4,100.0,0.0,stable,0.2,0,v23_probability_01
2026-09-06T13:55:34.276500+00:00,2026-09-06 22:00,2026-09-06 14:00Z,2026-09-06 21:55:30,26,26.32,0.6,24,0.1,25,8.5,26,53.2,27,35.7,28,2.4,99.9,0.1,stable,0.25,0,v23_probability_01
2026-09-06T14:55:34.274705+00:00,2026-09-06 23:00,2026-09-06 15:00Z,2026-09-06 22:55:30,27,26.61,0.6,25,3.2,26,39.5,27,50.4,28,6.8,29,0.1,100.0,0.0,stable,0.3,0,v23_probability_01
2026-09-06T15:55:34.275564+00:00,2026-09-07 00:00,2026-09-06 16:00Z,2026-09-06 23:55:30,27,26.54,0.6,25,4.1,26,43.2,27,47.2,28,5.4,29,0.1,100.0,0.0,stable,0.36,0,v23_probability_01
2026-09-06T16:55:34.276306+00:00,2026-09-07 01:00,2026-09-06 17:00Z,2026-09-07 00:55:30,25,25.23,0.6,23,0.2,24,11.0,25,56.2,26,30.9,27,1.7,100.0,-0.0,stable,0.39,0,v23_probability_01
2026-09-06T17:55:34.276503+00:00,2026-09-07 02:00,2026-09-06 18:00Z,2026-09-07 01:55:30,25,24.94,0.6,23,0.8,24,22.3,25,59.3,26,17.1,27,0.5,100.0,0.0,stable,0.27,0,v23_probability_01
2026-09-06T18:55:34.274781+00:00,2026-09-07 03:00,2026-09-06 19:00Z,2026-09-07 02:55:30,25,25.02,0.6,23,0.6,24,18.7,25,59.5,26,20.5,27,0.7,100.0,0.0,stable,0.23,0,v23_probability_01
2026-09-06T19:55:34.277100+00:00,2026-09-07 04:00,2026-09-06 20:00Z,2026-09-07 03:55:30,25,25.21,0.6,23,0.2,24,11.6,25,56.7,26,29.9,27,1.6,100.0,0.0,stable,0.22,0,v23_probability_01
2026-09-06T20:55:34.276229+00:00,2026-09-07 05:00,2026-09-06 21:00Z,2026-09-07 04:55:30,26,25.57,0.6,24,3.7,25,41.6,26,48.6,27,6.0,28,0.1,100.0,0.0,stable,0.36,0,v23_probability_01
2026-09-06T21:55:34.275734+00:00,2026-09-07 06:00,2026-09-06 22:00Z,2026-09-07 05:55:30,25,25.49,0.6,23,0.0,24,4.9,25,45.7,26,44.7,27,4.6,99.9,0.1,stable,0.29,0,v23_probability_01
2026-09-06T22:55:34.276160+00:00,2026-09-07 07:00,2026-09-06 23:00Z,2026-09-07 06:55:30,26,25.71,0.6,24,2.2,25,34.1,26,54.3,27,9.3,28,0.1,100.0,0.0,stable,0.28,0,v23_probability_01
2026-09-06T23:55:34.276183+00:00,2026-09-07 08:00,2026-09-07 00:00Z,2026-09-07 07:55:30,26,26.13,0.6,24,0.3,25,14.4,26,58.4,27,25.8,28,1.1,100.0,0.0,stable,0.11,0,v23_probability_01
2026-09-07T00:55:34.277074+00:00,2026-09-07 09:00,2026-09-07 01:00Z,2026-09-07 08:55:30,27,26.66,0.6,25,2.6,26,36.8,27,52.4,28,8.0,29,0.1,99.9,0.1,convective,0.17,0,v23_probability_01
2026-09-07T01:55:34.277593+00:00,2026-09-07 10:00,2026-09-07 02:00Z,2026-09-07 09:55:30,25,24.7,0.6,23,2.3,24,34.7,25,53.9,26,9.0,27,0.1,100.0,0.0,cooling,0.04,0,v23_probability_01
2026-09-07T02:55:34.276252+00:00,2026-09-07 11:00,2026-09-07 03:00Z,2026-09-07 10:55:30,26,25.5,0.6,24,4.7,25,45.2,26,45.2,27,4.7,28,0.0,99.8,0.2,stable,0.01,1,v23_probability_01
2026-09-07T03:55:34.276868+00:00,2026-09-07 12:00,2026-09-07 04:00Z,2026-09-07 11:55:30,27,26.66,0.6,25,2.6,26,36.8,27,52.4,28,8.0,29,0.1,99.9,0.1,stable,0.45,0,v23_probability_01
2026-09-07T04:55:34.275835+00:00,2026-09-07 13:00,2026-09-07 05:00Z,2026-09-07 12:55:30,26,25.85,0.6,24,1.2,25,26.8,26,58.1,27,13.6,28,0.3,100.0,0.0,stable,0.52,0,v23_probability_01
2026-09-07T05:55:34.276505+00:00,2026-09-07 14:00,2026-09-07 06:00Z,2026-09-07 13:55:30,26,25.79,0.6,24,1.6,25,29.9,26,56.7,27,11.6,28,0.2,100.0,0.0,convective,0.18,0,v23_probability_01
2026-09-07T06:55:34.277389+00:00,2026-09-07 15:00,2026-09-07 07:00Z,2026-09-07 14:55:30,25,25.45,0.6,23,0.1,24,5.6,25,47.7,26,42.7,27,4.0,100.1,-0.1,convective,0.04,0,v23_probability_01
2026-09-07T07:55:34.276600+00:00,2026-09-07 16:00,2026-09-07 08:00Z,2026-09-07 15:55:30,26,25.64,0.6,24,2.9,25,37.9,26,51.6,27,7.5,28,0.1,100.0,0.0,stable,0.12,0,v23_probability_01
2026-09-07T08:55:34.276464+00:00,2026-09-07 17:00,2026-09-07 09:00Z,2026-09-07 16:55:30,25,24.64,0.6,23,2.9,24,37.9,25,51.6,26,7.5,27,0.1,100.0,0.0,convective,0.03,0,v23_probability_01
2026-09-07T09:55:34.275698+00:00,2026-09-07 18:00,2026-09-07 10:00Z,2026-09-07 17:55:30,24,24.38,0.6,22,0.1,23,7.0,24,50.8,25,39.0,26,3.1,100.0,0.0,convective,0.13,0,v23_probability_01
2026-09-07T10:55:34.278766+00:00,2026-09-07 19:00,2026-09-07 11:00Z,2026-09-07 18:55:30,25,24.65,0.6,23,2.7,24,37.4,25,52.0,26,7.7,27,0.1,99.9,0.1,stable,0.38,0,v23_probability_01
2026-09-07T11:55:34.276533+00:00,2026-09-07 20:00,2026-09-07 12:00Z,2026-09-07 19:55:30,24,24.49,0.6,22,0.0,23,4.9,24,45.7,25,44.7,26,4.6,99.9,0.1,stable,0.36,0,v23_probability_01
2026-09-07T12:55:34.277472+00:00,2026-09-07 21:00,2026-09-07 13:00Z,2026-09-07 20:55:30,24,24.35,0.6,22,0.1,23,7.7,24,52.0,25,37.4,26,2.7,99.9,0.1,stable,0.47,0,v23_probability_01
2026-09-07T13:55:34.274840+00:00,2026-09-07 22:00,2026-09-07 14:00Z,2026-09-07 21:55:30,24,24.34,0.6,22,0.1,23,8.0,24,52.4,25,36.8,26,2.6,99.9,0.1,stable,0.54,0,v23_probability_01
2026-09-07T14:55:34.276522+00:00,2026-09-07 23:00,2026-09-07 15:00Z,2026-09-07 22:55:30,24,24.41,0.6,22,0.1,23,6.4,24,49.5,25,40.6,26,3.4,100.0,0.0,stable,0.58,0,v23_probability_01
2026-09-07T15:55:34.276564+00:00,2026-09-08 00:00,2026-09-07 16:00Z,2026-09-07 23:55:30,25,24.9,0.6,23,1.0,24,24.3,25,58.9,26,15.5,27,0.4,100.1,-0.1,stable,0.9,0,v23_probability_01
2026-09-07T17:55:34.276416+00:00,2026-09-08 02:00,2026-09-07 18:00Z,2026-09-08 01:55:30,25,25.09,0.6,23,0.4,24,15.9,25,59.0,26,23.8,27,0.9,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-07T18:55:34.276634+00:00,2026-09-08 03:00,2026-09-07 19:00Z,2026-09-08 02:55:30,25,24.72,0.6,23,2.1,24,33.6,25,54.6,26,9.5,27,0.2,100.0,-0.0,stable,0.54,0,v23_probability_01
2026-09-07T19:55:34.277051+00:00,2026-09-08 04:00,2026-09-07 20:00Z,2026-09-08 03:55:30,25,24.76,0.6,23,1.8,24,31.5,25,55.9,26,10.7,27,0.2,100.1,-0.1,stable,0.54,0,v23_probability_01
2026-09-07T20:55:34.276250+00:00,2026-09-08 05:00,2026-09-07 21:00Z,2026-09-08 04:55:30,25,24.7,0.6,23,2.3,24,34.7,25,53.9,26,9.0,27,0.1,100.0,0.0,stable,0.49,0,v23_probability_01
2026-09-07T21:55:34.277827+00:00,2026-09-08 06:00,2026-09-07 22:00Z,2026-09-08 05:55:30,25,24.82,0.6,23,1.4,24,28.3,25,57.5,26,12.6,27,0.3,100.1,-0.1,stable,0.57,0,v23_probability_01
2026-09-07T22:55:34.276341+00:00,2026-09-08 07:00,2026-09-07 23:00Z,2026-09-08 06:55:30,25,24.84,0.6,23,1.3,24,27.3,25,57.9,26,13.3,27,0.3,100.1,-0.1,stable,0.56,0,v23_probability_01
2026-09-07T23:55:34.276256+00:00,2026-09-08 08:00,2026-09-08 00:00Z,2026-09-08 07:55:30,25,25.45,0.6,23,0.1,24,5.6,25,47.7,26,42.7,27,4.0,100.1,-0.1,stable,0.5,0,v23_probability_01
2026-09-08T00:55:34.276645+00:00,2026-09-08 09:00,2026-09-08 01:00Z,2026-09-08 08:55:30,27,26.72,0.6,25,2.1,26,33.6,27,54.6,28,9.5,29,0.2,100.0,-0.0,heating,0.37,0,v23_probability_01
2026-09-08T01:55:34.279202+00:00,2026-09-08 10:00,2026-09-08 02:00Z,2026-09-08 09:55:30,28,27.53,0.6,26,4.3,27,43.7,28,46.7,29,5.2,30,0.1,100.0,0.0,cooling,0.13,0,v23_probability_01
2026-09-08T02:55:34.274410+00:00,2026-09-08 11:00,2026-09-08 03:00Z,2026-09-08 10:55:30,28,27.58,0.6,26,3.6,27,41.1,28,49.0,29,6.2,30,0.1,100.0,0.0,stable,0.14,0,v23_probability_01
2026-09-08T03:55:34.280406+00:00,2026-09-08 12:00,2026-09-08 04:00Z,2026-09-08 11:55:30,28,28.23,0.6,26,0.2,27,11.0,28,56.2,29,30.9,30,1.7,100.0,-0.0,stable,-0.01,0,v23_probability_01
2026-09-08T04:55:34.281609+00:00,2026-09-08 13:00,2026-09-08 05:00Z,2026-09-08 12:55:30,27,27.16,0.6,25,0.3,26,13.3,27,57.9,28,27.3,29,1.3,100.1,-0.1,convective,0.01,0,v23_probability_01
2026-09-08T05:55:34.275894+00:00,2026-09-08 14:00,2026-09-08 06:00Z,2026-09-08 13:55:30,27,27.47,0.6,25,0.1,26,5.2,27,46.7,28,43.7,29,4.3,100.0,0.0,stable,0.0,1,v23_probability_01
2026-09-08T07:55:34.275328+00:00,2026-09-08 16:00,2026-09-08 08:00Z,2026-09-08 15:55:30,27,27.28,0.6,25,0.2,26,9.5,27,54.6,28,33.6,29,2.1,100.0,0.0,stable,-0.11,0,v23_probability_01
2026-09-08T08:55:34.275814+00:00,2026-09-08 17:00,2026-09-08 09:00Z,2026-09-08 16:55:30,28,27.61,0.6,26,3.2,27,39.5,28,50.4,29,6.8,30,0.1,100.0,0.0,stable,-0.08,0,v23_probability_01
2026-09-08T09:55:34.277066+00:00,2026-09-08 18:00,2026-09-08 10:00Z,2026-09-08 17:55:30,27,27.32,0.6,25,0.1,26,8.5,27,53.2,28,35.7,29,2.4,99.9,0.1,stable,0.09,0,v23_probability_01
2026-09-08T11:55:34.277625+00:00,2026-09-08 20:00,2026-09-08 12:00Z,2026-09-08 19:55:30,26,26.25,0.6,24,0.2,25,10.4,26,55.6,27,32.0,28,1.9,100.1,-0.1,stable,0.07,0,v23_probability_01
2026-09-08T12:55:34.276398+00:00,2026-09-08 21:00,2026-09-08 13:00Z,2026-09-08 20:55:30,26,26.27,0.6,24,0.2,25,9.8,26,55.0,27,33.1,28,2.0,100.1,-0.1,stable,0.27,0,v23_probability_01
2026-09-08T13:55:34.275966+00:00,2026-09-08 22:00,2026-09-08 14:00Z,2026-09-08 21:55:30,26,26.4,0.6,24,0.1,25,6.6,26,49.9,27,40.0,28,3.3,99.9,0.1,stable,0.39,0,v23_probability_01
2026-09-08T14:55:34.274789+00:00,2026-09-08 23:00,2026-09-08 15:00Z,2026-09-08 22:55:30,25,25.11,0.6,23,0.4,24,15.1,25,58.7,26,24.8,27,1.0,100.0,0.0,stable,0.07,0,v23_probability_01
